date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-07-28,600839.XSHG,2.94,2.92,3.21,2.63,0.0,0,0
2020-07-28,600841.XSHG,7.52,7.49,8.24,6.74,0.0,0,0
2020-07-28,600843.XSHG,7.03,7.05,7.76,6.35,0.0,0,0
2020-07-28,600844.XSHG,3.28,3.27,3.6,2.94,0.0,0,0
2020-07-28,600845.XSHG,69.01,68.8,75.68,61.92,0.0,0,0
2020-07-28,600846.XSHG,8.6,8.6,9.46,7.74,0.0,0,0
2020-07-28,600847.XSHG,11.49,11.17,12.29,10.05,0.0,0,0
2020-07-28,600848.XSHG,22.2,22.06,24.27,19.85,0.0,0,0
2020-07-28,600850.XSHG,25.85,25.73,28.3,23.16,0.0,0,0
2020-07-28,600851.XSHG,8.41,8.33,9.16,7.5,0.0,0,0
2020-07-28,600853.XSHG,3.31,3.31,3.64,2.98,0.0,0,0
2020-07-28,600854.XSHG,3.97,3.96,4.36,3.56,0.0,0,0
2020-07-28,600855.XSHG,17.21,17.3,19.03,15.57,0.0,0,0
2020-07-28,600856.XSHG,1.25,1.25,1.31,1.19,0.0,0,0
2020-07-28,600857.XSHG,9.5,9.52,10.47,8.57,0.0,0,0
2020-07-28,600858.XSHG,7.29,7.27,8.0,6.54,0.0,0,0
2020-07-28,600859.XSHG,55.0,53.9,59.29,48.51,0.0,0,0
2020-07-28,600860.XSHG,3.78,3.78,3.97,3.59,0.0,0,0
2020-07-28,600861.XSHG,16.49,16.49,18.14,14.84,0.0,0,0
2020-07-28,600862.XSHG,22.3,21.96,24.16,19.76,0.0,0,0
2020-07-28,600863.XSHG,2.66,2.65,2.92,2.39,0.0,0,0
2020-07-28,600864.XSHG,7.05,6.99,7.69,6.29,0.0,0,0
2020-07-28,600865.XSHG,6.99,6.95,7.65,6.26,0.0,0,0
2020-07-28,600866.XSHG,4.63,4.6,5.06,4.14,0.0,0,0
2020-07-28,600867.XSHG,13.09,13.02,14.32,11.72,0.0,0,0
2020-07-28,600868.XSHG,3.25,3.25,3.58,2.93,0.0,0,0
2020-07-28,600869.XSHG,4.04,4.02,4.42,3.62,0.0,0,0
2020-07-28,600870.XSHG,2.61,2.59,2.72,2.46,0.0,0,0
2020-07-28,600871.XSHG,1.81,1.81,1.99,1.63,0.0,0,0
2020-07-28,600872.XSHG,67.44,66.8,73.48,60.12,0.0,0,0
2020-07-28,600873.XSHG,5.25,5.26,5.79,4.73,0.0,0,0
2020-07-28,600874.XSHG,7.27,7.32,8.05,6.59,0.0,0,0
2020-07-28,600875.XSHG,9.67,9.67,10.64,8.7,0.0,0,0
2020-07-28,600876.XSHG,14.67,14.82,16.3,13.34,0.0,0,0
2020-07-28,600877.XSHG,6.03,6.02,6.32,5.72,0.0,0,0
2020-07-28,600879.XSHG,7.41,7.47,8.22,6.72,0.0,0,0
2020-07-28,600880.XSHG,4.38,4.33,4.76,3.9,0.0,0,0
2020-07-28,600881.XSHG,3.35,3.34,3.67,3.01,0.0,0,0
2020-07-28,600882.XSHG,39.31,39.31,43.24,35.38,0.0,0,0
2020-07-28,600883.XSHG,9.88,9.82,10.8,8.84,0.0,0,0
2020-07-28,600884.XSHG,10.82,10.69,11.76,9.62,0.0,0,0
2020-07-28,600885.XSHG,36.9,36.57,40.23,32.91,0.0,0,0
2020-07-28,600886.XSHG,8.51,8.48,9.33,7.63,0.0,0,0
2020-07-28,600887.XSHG,34.5,33.9,37.29,30.51,0.0,0,0
2020-07-28,600888.XSHG,5.11,5.05,5.56,4.55,0.0,0,0
2020-07-28,600889.XSHG,6.97,6.92,7.61,6.23,0.0,0,0
2020-07-28,600890.XSHG,7.55,7.57,8.33,6.81,0.0,0,0
2020-07-28,600891.XSHG,1.19,1.19,1.19,1.19,1.0,0,0
2020-07-28,600892.XSHG,3.02,3.02,3.17,2.87,0.0,0,0
2020-07-28,600893.XSHG,35.0,35.31,38.84,31.78,0.0,0,0
2020-07-28,600894.XSHG,7.55,7.48,8.23,6.73,0.0,0,0
2020-07-28,600895.XSHG,19.97,19.83,21.81,17.85,0.0,0,0
2020-07-28,600896.XSHG,4.67,4.66,5.13,4.19,0.0,0,0
2020-07-28,600897.XSHG,17.51,17.5,19.25,15.75,0.0,0,0
2020-07-28,600898.XSHG,7.15,7.09,7.44,6.74,0.0,0,0
2020-07-28,600900.XSHG,18.6,18.53,20.38,16.68,0.0,0,0
2020-07-28,600901.XSHG,5.81,5.81,6.39,5.23,0.0,0,0
2020-07-28,600903.XSHG,11.1,11.07,12.18,9.96,0.0,0,0
2020-07-28,600908.XSHG,5.58,5.56,6.12,5.0,0.0,0,0
2020-07-28,600909.XSHG,7.84,7.77,8.55,6.99,0.0,0,0
2020-07-28,600917.XSHG,7.26,7.26,7.99,6.53,0.0,0,0
2020-07-28,600918.XSHG,16.44,16.34,17.97,14.71,0.0,0,0
2020-07-28,600919.XSHG,6.02,6.0,6.6,5.4,0.0,0,0
2020-07-28,600926.XSHG,9.54,9.47,10.42,8.52,0.0,0,0
2020-07-28,600928.XSHG,5.58,5.55,6.11,5.0,0.0,0,0
2020-07-28,600929.XSHG,6.63,6.65,7.32,5.99,0.0,0,0
2020-07-28,600933.XSHG,12.51,12.32,13.55,11.09,0.0,0,0
2020-07-28,600936.XSHG,4.01,4.0,4.4,3.6,0.0,0,0
2020-07-28,600939.XSHG,3.95,3.94,4.33,3.55,0.0,0,0
2020-07-28,600956.XSHG,10.53,10.52,11.57,9.47,0.0,0,0
2020-07-28,600958.XSHG,11.5,11.37,12.51,10.23,0.0,0,0
2020-07-28,600959.XSHG,3.74,3.74,4.11,3.37,0.0,0,0
2020-07-28,600960.XSHG,3.48,3.48,3.83,3.13,0.0,0,0
2020-07-28,600961.XSHG,8.68,8.45,9.3,7.61,0.0,0,0
2020-07-28,600962.XSHG,8.47,8.47,9.32,7.62,0.0,0,0
2020-07-28,600963.XSHG,4.26,4.23,4.65,3.81,0.0,0,0
2020-07-28,600965.XSHG,6.95,6.94,7.63,6.25,0.0,0,0
2020-07-28,600966.XSHG,11.44,11.35,12.49,10.22,0.0,0,0
2020-07-28,600967.XSHG,10.93,10.84,11.92,9.76,0.0,0,0
2020-07-28,600968.XSHG,2.47,2.45,2.7,2.21,0.0,0,0
2020-07-28,600969.XSHG,6.49,6.48,7.13,5.83,0.0,0,0
2020-07-28,600970.XSHG,5.89,5.9,6.49,5.31,0.0,0,0
2020-07-28,600971.XSHG,5.14,5.11,5.62,4.6,0.0,0,0
2020-07-28,600973.XSHG,4.35,4.32,4.75,3.89,0.0,0,0
2020-07-28,600975.XSHG,11.23,11.2,12.32,10.08,0.0,0,0
2020-07-28,600976.XSHG,22.08,21.58,23.74,19.42,0.0,0,0
2020-07-28,600977.XSHG,14.45,14.42,15.86,12.98,0.0,0,0
2020-07-28,600978.XSHG,1.04,1.04,1.09,0.99,0.0,0,0
2020-07-28,600979.XSHG,3.4,3.4,3.74,3.06,0.0,0,0
2020-07-28,600980.XSHG,14.44,14.22,15.64,12.8,0.0,0,0
2020-07-28,600981.XSHG,3.35,3.37,3.71,3.03,0.0,0,0
2020-07-28,600982.XSHG,2.83,2.82,3.1,2.54,0.0,0,0
2020-07-28,600983.XSHG,5.0,5.0,5.5,4.5,0.0,0,0
2020-07-28,600984.XSHG,25.42,25.1,27.61,22.59,0.0,0,0
2020-07-28,600985.XSHG,9.06,9.01,9.91,8.11,0.0,0,0
2020-07-28,600986.XSHG,5.15,5.09,5.6,4.58,0.0,0,0
2020-07-28,600987.XSHG,5.98,5.97,6.57,5.37,0.0,0,0
2020-07-28,600988.XSHG,19.05,17.84,19.62,16.06,0.0,0,0
2020-07-28,600989.XSHG,10.0,10.12,11.13,9.11,0.0,0,0
2020-07-28,600990.XSHG,43.2,43.2,47.52,38.88,0.0,0,0
2020-07-28,600992.XSHG,6.85,6.81,7.49,6.13,0.0,0,0
2020-07-28,600993.XSHG,23.15,23.03,25.33,20.73,0.0,0,0
2020-07-28,600995.XSHG,8.66,8.53,9.38,7.68,0.0,0,0
2020-07-28,600996.XSHG,7.19,7.18,7.9,6.46,0.0,0,0
2020-07-28,600997.XSHG,5.17,5.14,5.65,4.63,0.0,0,0
2020-07-28,600998.XSHG,17.8,17.73,19.5,15.96,0.0,0,0
2020-07-28,600999.XSHG,20.98,20.65,22.72,18.59,0.0,0,0
2020-07-28,601000.XSHG,2.42,2.41,2.65,2.17,0.0,0,0
2020-07-28,601001.XSHG,5.33,5.26,5.79,4.73,0.0,0,0
2020-07-28,601002.XSHG,5.6,5.59,6.15,5.03,0.0,0,0
2020-07-28,601003.XSHG,4.89,4.86,5.35,4.37,0.0,0,0
2020-07-28,601005.XSHG,1.51,1.5,1.65,1.35,0.0,0,0
2020-07-28,601006.XSHG,6.45,6.44,7.08,5.8,0.0,0,0
2020-07-28,601007.XSHG,7.98,7.95,8.75,7.16,0.0,0,0
2020-07-28,601008.XSHG,3.75,3.71,4.08,3.34,0.0,0,0
2020-07-28,601009.XSHG,7.75,7.7,8.47,6.93,0.0,0,0
2020-07-28,601010.XSHG,3.19,3.18,3.5,2.86,0.0,0,0
2020-07-28,601011.XSHG,3.82,3.79,4.17,3.41,0.0,0,0
2020-07-28,601012.XSHG,53.8,53.8,59.18,48.42,0.0,0,0
2020-07-28,601015.XSHG,3.08,3.07,3.38,2.76,0.0,0,0
2020-07-28,601016.XSHG,2.46,2.45,2.7,2.21,0.0,0,0
2020-07-28,601018.XSHG,4.01,4.0,4.4,3.6,0.0,0,0
2020-07-28,601019.XSHG,6.62,6.58,7.24,5.92,0.0,0,0
2020-07-28,601020.XSHG,14.84,13.49,14.84,12.14,0.0,1,0
2020-07-28,601021.XSHG,39.33,39.2,43.12,35.28,0.0,0,0
2020-07-28,601028.XSHG,11.32,11.06,12.17,9.95,0.0,0,0
2020-07-28,601038.XSHG,13.12,13.47,14.82,12.12,0.0,0,0
2020-07-28,601058.XSHG,3.99,3.99,4.39,3.59,0.0,0,0
2020-07-28,601066.XSHG,46.77,46.26,50.89,41.63,0.0,0,0
2020-07-28,601068.XSHG,4.28,4.27,4.7,3.84,0.0,0,0
2020-07-28,601069.XSHG,17.66,16.87,18.56,15.18,0.0,0,0
2020-07-28,601077.XSHG,5.11,5.1,5.61,4.59,0.0,0,0
2020-07-28,601086.XSHG,4.96,4.96,5.46,4.46,0.0,0,0
2020-07-28,601088.XSHG,15.58,15.54,17.09,13.99,0.0,0,0
2020-07-28,601098.XSHG,10.4,10.4,11.44,9.36,0.0,0,0
2020-07-28,601099.XSHG,4.15,4.11,4.52,3.7,0.0,0,0
2020-07-28,601100.XSHG,59.5,58.94,64.83,53.05,0.0,0,0
2020-07-28,601101.XSHG,4.2,4.18,4.6,3.76,0.0,0,0
2020-07-28,601106.XSHG,3.23,3.23,3.55,2.91,0.0,0,0
2020-07-28,601107.XSHG,3.52,3.51,3.86,3.16,0.0,0,0
2020-07-28,601108.XSHG,12.85,12.7,13.97,11.43,0.0,0,0
2020-07-28,601111.XSHG,6.92,6.89,7.58,6.2,0.0,0,0
2020-07-28,601113.XSHG,2.93,2.94,3.09,2.79,0.0,0,0
2020-07-28,601116.XSHG,14.2,14.17,15.59,12.75,0.0,0,0
2020-07-28,601117.XSHG,5.72,5.71,6.28,5.14,0.0,0,0
2020-07-28,601118.XSHG,5.35,5.33,5.86,4.8,0.0,0,0
2020-07-28,601126.XSHG,6.14,6.13,6.74,5.52,0.0,0,0
2020-07-28,601127.XSHG,8.74,8.72,9.59,7.85,0.0,0,0
2020-07-28,601128.XSHG,7.36,7.33,8.06,6.6,0.0,0,0
2020-07-28,601137.XSHG,15.56,15.47,17.02,13.92,0.0,0,0
2020-07-28,601138.XSHG,14.15,14.01,15.41,12.61,0.0,0,0
2020-07-28,601139.XSHG,7.92,7.97,8.77,7.17,0.0,0,0
2020-07-28,601155.XSHG,32.5,32.25,35.48,29.03,0.0,0,0
2020-07-28,601158.XSHG,5.3,5.29,5.82,4.76,0.0,0,0
2020-07-28,601162.XSHG,6.97,6.92,7.61,6.23,0.0,0,0
2020-07-28,601163.XSHG,14.31,14.2,15.62,12.78,0.0,0,0
2020-07-28,601166.XSHG,15.66,15.54,17.09,13.99,0.0,0,0
2020-07-28,601168.XSHG,8.1,7.9,8.69,7.11,0.0,0,0
2020-07-28,601169.XSHG,4.79,4.77,5.25,4.29,0.0,0,0
2020-07-28,601177.XSHG,9.45,9.36,10.3,8.42,0.0,0,0
2020-07-28,601179.XSHG,5.28,5.25,5.78,4.73,0.0,0,0
2020-07-28,601186.XSHG,8.76,8.69,9.56,7.82,0.0,0,0
2020-07-28,601188.XSHG,2.73,2.73,3.0,2.46,0.0,0,0
2020-07-28,601198.XSHG,12.95,12.88,14.17,11.59,0.0,0,0
2020-07-28,601199.XSHG,4.58,4.55,5.01,4.1,0.0,0,0
2020-07-28,601200.XSHG,13.19,13.09,14.4,11.78,0.0,0,0
2020-07-28,601208.XSHG,8.43,8.39,9.23,7.55,0.0,0,0
2020-07-28,601211.XSHG,18.6,18.41,20.25,16.57,0.0,0,0
2020-07-28,601212.XSHG,3.73,3.49,3.84,3.14,0.0,0,0
2020-07-28,601216.XSHG,5.0,5.1,5.61,4.59,0.0,0,0
2020-07-28,601218.XSHG,3.31,3.33,3.66,3.0,0.0,0,0
2020-07-28,601222.XSHG,7.2,7.14,7.85,6.43,0.0,0,0
2020-07-28,601225.XSHG,8.1,8.04,8.84,7.24,0.0,0,0
2020-07-28,601226.XSHG,4.66,4.45,4.9,4.01,0.0,0,0
2020-07-28,601228.XSHG,3.27,3.27,3.6,2.94,0.0,0,0
2020-07-28,601229.XSHG,8.16,8.1,8.91,7.29,0.0,0,0
2020-07-28,601231.XSHG,20.21,20.0,22.0,18.0,0.0,0,0
2020-07-28,601233.XSHG,14.28,14.11,15.52,12.7,0.0,0,0
2020-07-28,601236.XSHG,20.97,20.82,22.9,18.74,0.0,0,0
2020-07-28,601238.XSHG,9.3,9.29,10.22,8.36,0.0,0,0
2020-07-28,601258.XSHG,1.18,1.18,1.24,1.12,0.0,0,0
2020-07-28,601288.XSHG,3.23,3.22,3.54,2.9,0.0,0,0
2020-07-28,601298.XSHG,6.39,6.35,6.99,5.72,0.0,0,0
2020-07-28,601311.XSHG,7.46,7.44,8.18,6.7,0.0,0,0
2020-07-28,601318.XSHG,76.99,76.43,84.07,68.79,0.0,0,0
2020-07-28,601319.XSHG,7.08,7.06,7.77,6.35,0.0,0,0
2020-07-28,601326.XSHG,2.75,2.73,3.0,2.46,0.0,0,0
2020-07-28,601328.XSHG,4.78,4.76,5.24,4.28,0.0,0,0
2020-07-28,601330.XSHG,10.06,10.06,11.07,9.05,0.0,0,0
2020-07-28,601333.XSHG,2.41,2.41,2.65,2.17,0.0,0,0
2020-07-28,601336.XSHG,52.05,51.62,56.78,46.46,0.0,0,0
2020-07-28,601339.XSHG,3.62,3.6,3.96,3.24,0.0,0,0
2020-07-28,601360.XSHG,19.42,19.3,21.23,17.37,0.0,0,0
2020-07-28,601366.XSHG,6.21,6.21,6.83,5.59,0.0,0,0
2020-07-28,601368.XSHG,5.64,5.62,6.18,5.06,0.0,0,0
2020-07-28,601369.XSHG,6.93,6.9,7.59,6.21,0.0,0,0
2020-07-28,601375.XSHG,5.59,5.56,6.12,5.0,0.0,0,0
2020-07-28,601377.XSHG,7.91,7.87,8.66,7.08,0.0,0,0
2020-07-28,601388.XSHG,2.03,2.01,2.21,1.81,0.0,0,0
2020-07-28,601390.XSHG,5.51,5.51,6.06,4.96,0.0,0,0
2020-07-28,601398.XSHG,4.99,4.97,5.47,4.47,0.0,0,0
2020-07-28,601399.XSHG,5.18,5.11,5.37,4.85,0.0,0,0
2020-07-28,601500.XSHG,6.23,6.23,6.85,5.61,0.0,0,0
2020-07-28,601512.XSHG,11.67,11.63,12.79,10.47,0.0,0,0
2020-07-28,601515.XSHG,6.58,6.53,7.18,5.88,0.0,0,0
2020-07-28,601518.XSHG,2.4,2.41,2.65,2.17,0.0,0,0
2020-07-28,601519.XSHG,10.4,10.25,11.28,9.23,0.0,0,0
2020-07-28,601555.XSHG,10.37,10.45,11.5,9.41,0.0,0,0
2020-07-28,601566.XSHG,9.09,9.05,9.96,8.15,0.0,0,0
2020-07-28,601567.XSHG,6.87,6.85,7.54,6.17,0.0,0,0
2020-07-28,601577.XSHG,8.46,8.45,9.3,7.61,0.0,0,0
2020-07-28,601579.XSHG,8.6,8.6,9.46,7.74,0.0,0,0
2020-07-28,601588.XSHG,2.75,2.74,3.01,2.47,0.0,0,0
2020-07-28,601595.XSHG,14.23,14.19,15.61,12.77,0.0,0,0
2020-07-28,601598.XSHG,3.35,3.35,3.69,3.02,0.0,0,0
2020-07-28,601599.XSHG,3.51,3.51,3.86,3.16,0.0,0,0
2020-07-28,601600.XSHG,3.34,3.26,3.59,2.93,0.0,0,0
2020-07-28,601601.XSHG,29.65,29.51,32.46,26.56,0.0,0,0
2020-07-28,601606.XSHG,14.09,14.43,15.87,12.99,0.0,0,0
2020-07-28,601607.XSHG,20.25,20.1,22.11,18.09,0.0,0,0
2020-07-28,601608.XSHG,3.9,3.89,4.28,3.5,0.0,0,0
2020-07-28,601609.XSHG,12.5,12.37,13.61,11.13,0.0,0,0
2020-07-28,601611.XSHG,7.21,7.27,8.0,6.54,0.0,0,0
2020-07-28,601615.XSHG,14.59,14.45,15.9,13.01,0.0,0,0
2020-07-28,601616.XSHG,3.33,3.32,3.65,2.99,0.0,0,0
2020-07-28,601618.XSHG,2.79,2.76,3.04,2.48,0.0,0,0
2020-07-28,601619.XSHG,3.02,3.02,3.32,2.72,0.0,0,0
2020-07-28,601628.XSHG,35.79,35.33,38.86,31.8,0.0,0,0
2020-07-28,601633.XSHG,14.41,14.1,15.51,12.69,0.0,0,0
2020-07-28,601636.XSHG,8.36,8.36,9.2,7.52,0.0,0,0
2020-07-28,601658.XSHG,4.6,4.59,5.05,4.13,0.0,0,0
2020-07-28,601666.XSHG,4.66,4.61,5.07,4.15,0.0,0,0
2020-07-28,601668.XSHG,5.05,5.03,5.53,4.53,0.0,0,0
2020-07-28,601669.XSHG,4.16,4.15,4.57,3.74,0.0,0,0
2020-07-28,601677.XSHG,10.47,10.32,11.35,9.29,0.0,0,0
2020-07-28,601678.XSHG,4.97,4.75,5.23,4.28,0.0,0,0
2020-07-28,601688.XSHG,20.62,20.45,22.5,18.41,0.0,0,0
2020-07-28,601689.XSHG,32.2,31.61,34.77,28.45,0.0,0,0
2020-07-28,601696.XSHG,30.39,30.08,33.09,27.07,0.0,0,0
2020-07-28,601698.XSHG,21.63,21.59,23.75,19.43,0.0,0,0
2020-07-28,601699.XSHG,6.32,6.26,6.89,5.63,0.0,0,0
2020-07-28,601700.XSHG,5.46,5.47,6.02,4.92,0.0,0,0
2020-07-28,601717.XSHG,6.55,6.53,7.18,5.88,0.0,0,0
2020-07-28,601718.XSHG,3.63,3.61,3.97,3.25,0.0,0,0
2020-07-28,601727.XSHG,5.34,5.31,5.84,4.78,0.0,0,0
2020-07-28,601766.XSHG,5.83,5.8,6.38,5.22,0.0,0,0
2020-07-28,601777.XSHG,4.39,4.41,4.85,3.97,0.0,0,0
2020-07-28,601778.XSHG,7.35,7.24,7.96,6.52,0.0,0,0
2020-07-28,601788.XSHG,23.05,22.7,24.97,20.43,0.0,0,0
2020-07-28,601789.XSHG,4.98,4.96,5.46,4.46,0.0,0,0
2020-07-28,601798.XSHG,7.36,7.32,8.05,6.59,0.0,0,0
2020-07-28,601799.XSHG,139.92,138.5,152.35,124.65,0.0,0,0
2020-07-28,601800.XSHG,7.9,7.85,8.64,7.07,0.0,0,0
2020-07-28,601801.XSHG,5.58,5.58,6.14,5.02,0.0,0,0
2020-07-28,601808.XSHG,13.85,13.69,15.06,12.32,0.0,0,0
2020-07-28,601811.XSHG,10.76,10.75,11.83,9.68,0.0,0,0
2020-07-28,601816.XSHG,6.24,6.22,6.84,5.6,0.0,0,0
2020-07-28,601818.XSHG,3.77,3.75,4.13,3.38,0.0,0,0
2020-07-28,601827.XSHG,9.6,9.53,10.48,8.58,0.0,0,0
2020-07-28,601828.XSHG,9.71,9.7,10.67,8.73,0.0,0,0
2020-07-28,601838.XSHG,8.22,8.15,8.97,7.34,0.0,0,0
2020-07-28,601857.XSHG,4.47,4.46,4.91,4.01,0.0,0,0
2020-07-28,601858.XSHG,9.07,9.05,9.96,8.15,0.0,0,0
2020-07-28,601860.XSHG,4.35,4.34,4.77,3.91,0.0,0,0
2020-07-28,601865.XSHG,21.32,21.45,23.6,19.31,0.0,0,0
2020-07-28,601866.XSHG,2.02,2.0,2.2,1.8,0.0,0,0
2020-07-28,601869.XSHG,31.17,30.92,34.01,27.83,0.0,0,0
2020-07-28,601872.XSHG,6.15,6.11,6.72,5.5,0.0,0,0
2020-07-28,601877.XSHG,28.18,27.77,30.55,24.99,0.0,0,0
2020-07-28,601878.XSHG,16.16,16.0,17.6,14.4,0.0,0,0
2020-07-28,601880.XSHG,2.01,2.0,2.2,1.8,0.0,0,0
2020-07-28,601881.XSHG,13.04,12.91,14.2,11.62,0.0,0,0
2020-07-28,601882.XSHG,9.28,9.25,10.18,8.33,0.0,0,0
2020-07-28,601886.XSHG,6.08,6.1,6.71,5.49,0.0,0,0
2020-07-28,601888.XSHG,202.0,199.69,219.66,179.72,0.0,0,0
2020-07-28,601890.XSHG,6.69,6.75,7.43,6.08,0.0,0,0
2020-07-28,601898.XSHG,4.11,4.07,4.48,3.66,0.0,0,0
2020-07-28,601899.XSHG,6.23,6.02,6.62,5.42,0.0,0,0
2020-07-28,601900.XSHG,9.15,9.1,10.01,8.19,0.0,0,0
2020-07-28,601901.XSHG,8.44,8.4,9.24,7.56,0.0,0,0
2020-07-28,601908.XSHG,4.46,4.43,4.87,3.99,0.0,0,0
2020-07-28,601916.XSHG,4.1,4.08,4.49,3.67,0.0,0,0
2020-07-28,601918.XSHG,2.62,2.61,2.87,2.35,0.0,0,0
2020-07-28,601919.XSHG,4.09,4.07,4.48,3.66,0.0,0,0
2020-07-28,601928.XSHG,7.4,7.39,8.13,6.65,0.0,0,0
2020-07-28,601929.XSHG,2.15,2.15,2.37,1.94,0.0,0,0
2020-07-28,601933.XSHG,9.09,9.04,9.94,8.14,0.0,0,0
2020-07-28,601939.XSHG,6.09,6.06,6.67,5.45,0.0,0,0
2020-07-28,601949.XSHG,5.51,5.5,6.05,4.95,0.0,0,0
2020-07-28,601952.XSHG,12.17,12.24,13.46,11.02,0.0,0,0
2020-07-28,601958.XSHG,6.75,6.61,7.27,5.95,0.0,0,0
2020-07-28,601965.XSHG,10.95,10.84,11.92,9.76,0.0,0,0
2020-07-28,601966.XSHG,22.76,22.75,25.03,20.48,0.0,0,0
2020-07-28,601968.XSHG,6.6,6.59,7.25,5.93,0.0,0,0
2020-07-28,601969.XSHG,5.52,5.49,6.04,4.94,0.0,0,0
2020-07-28,601975.XSHG,2.6,2.59,2.85,2.33,0.0,0,0
2020-07-28,601985.XSHG,4.32,4.31,4.74,3.88,0.0,0,0
2020-07-28,601988.XSHG,3.35,3.33,3.66,3.0,0.0,0,0
2020-07-28,601989.XSHG,4.85,4.9,5.39,4.41,0.0,0,0
2020-07-28,601990.XSHG,15.65,15.51,17.06,13.96,0.0,0,0
2020-07-28,601991.XSHG,2.37,2.34,2.57,2.11,0.0,0,0
2020-07-28,601992.XSHG,3.16,3.15,3.47,2.84,0.0,0,0
2020-07-28,601996.XSHG,2.94,2.95,3.25,2.66,0.0,0,0
2020-07-28,601997.XSHG,7.65,7.62,8.38,6.86,0.0,0,0
2020-07-28,601998.XSHG,5.15,5.12,5.63,4.61,0.0,0,0
2020-07-28,601999.XSHG,7.05,6.97,7.67,6.27,0.0,0,0
2020-07-28,603000.XSHG,19.58,19.46,21.41,17.51,0.0,0,0
2020-07-28,603001.XSHG,8.15,8.13,8.94,7.32,0.0,0,0
2020-07-28,603002.XSHG,5.26,5.23,5.75,4.71,0.0,0,0
2020-07-28,603003.XSHG,9.29,9.26,10.19,8.33,0.0,0,0
2020-07-28,603005.XSHG,77.4,76.4,84.04,68.76,0.0,0,0
2020-07-28,603006.XSHG,11.61,11.6,12.76,10.44,0.0,0,0
2020-07-28,603007.XSHG,7.59,7.69,8.46,6.92,0.0,0,0
2020-07-28,603008.XSHG,11.52,11.47,12.62,10.32,0.0,0,0
2020-07-28,603009.XSHG,6.38,6.34,6.97,5.71,0.0,0,0
2020-07-28,603010.XSHG,14.35,14.32,15.75,12.89,0.0,0,0
2020-07-28,603011.XSHG,5.15,5.12,5.63,4.61,0.0,0,0
2020-07-28,603012.XSHG,7.8,7.73,8.5,6.96,0.0,0,0
2020-07-28,603013.XSHG,15.45,15.4,16.94,13.86,0.0,0,0
2020-07-28,603015.XSHG,7.43,7.45,8.2,6.71,0.0,0,0
2020-07-28,603016.XSHG,28.6,28.68,31.55,25.81,0.0,0,0
2020-07-28,603017.XSHG,10.64,10.57,11.63,9.51,0.0,0,0
2020-07-28,603018.XSHG,11.29,11.22,12.34,10.1,0.0,0,0
2020-07-28,603019.XSHG,43.03,42.45,46.7,38.21,0.0,0,0
2020-07-28,603020.XSHG,11.4,11.37,12.51,10.23,0.0,0,0
2020-07-28,603021.XSHG,6.86,6.86,7.55,6.17,0.0,0,0
2020-07-28,603022.XSHG,16.39,16.39,18.03,14.75,0.0,0,0
2020-07-28,603023.XSHG,5.36,5.36,5.9,4.82,0.0,0,0
2020-07-28,603025.XSHG,7.86,7.81,8.59,7.03,0.0,0,0
2020-07-28,603026.XSHG,33.15,32.62,35.88,29.36,0.0,0,0
2020-07-28,603027.XSHG,32.03,31.9,35.09,28.71,0.0,0,0
2020-07-28,603028.XSHG,11.35,11.35,12.49,10.22,0.0,0,0
2020-07-28,603029.XSHG,15.39,15.36,16.9,13.82,0.0,0,0
2020-07-28,603030.XSHG,6.93,6.95,7.65,6.26,0.0,0,0
2020-07-28,603031.XSHG,30.99,30.92,34.01,27.83,0.0,0,0
2020-07-28,603032.XSHG,19.8,19.98,21.98,17.98,0.0,0,0
2020-07-28,603033.XSHG,26.3,25.8,28.38,23.22,0.0,0,0
2020-07-28,603035.XSHG,11.9,11.82,13.0,10.64,0.0,0,0
2020-07-28,603036.XSHG,9.26,9.26,10.19,8.33,0.0,0,0
2020-07-28,603037.XSHG,17.02,16.96,18.66,15.26,0.0,0,0
2020-07-28,603038.XSHG,11.39,11.3,12.43,10.17,0.0,0,0
2020-07-28,603039.XSHG,91.49,85.54,94.09,76.99,0.0,0,0
2020-07-28,603040.XSHG,30.15,29.9,32.89,26.91,0.0,0,0
2020-07-28,603041.XSHG,15.58,15.58,17.14,14.02,0.0,0,0
2020-07-28,603042.XSHG,17.2,17.18,18.9,15.46,0.0,0,0
2020-07-28,603043.XSHG,34.3,33.93,37.32,30.54,0.0,0,0
2020-07-28,603045.XSHG,13.68,13.55,14.91,12.2,0.0,0,0
2020-07-28,603050.XSHG,12.76,12.69,13.96,11.42,0.0,0,0
2020-07-28,603053.XSHG,15.2,15.1,16.61,13.59,0.0,0,0
2020-07-28,603055.XSHG,9.11,9.15,10.07,8.24,0.0,0,0
2020-07-28,603056.XSHG,12.46,12.3,13.53,11.07,0.0,0,0
2020-07-28,603058.XSHG,10.29,10.18,11.2,9.16,0.0,0,0
2020-07-28,603059.XSHG,32.22,31.71,34.88,28.54,0.0,0,0
2020-07-28,603060.XSHG,22.65,22.57,24.83,20.31,0.0,0,0
2020-07-28,603063.XSHG,7.65,7.56,8.32,6.8,0.0,0,0
2020-07-28,603066.XSHG,9.59,9.53,10.48,8.58,0.0,0,0
2020-07-28,603067.XSHG,7.7,7.7,7.7,7.7,1.0,0,0
2020-07-28,603068.XSHG,73.35,72.59,79.85,65.33,0.0,0,0
