date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-11-11,601009.XSHG,8.09,8.09,8.9,7.28,0.0,0,0
2020-11-11,601010.XSHG,3.1,3.09,3.4,2.78,0.0,0,0
2020-11-11,601011.XSHG,3.63,3.65,4.02,3.29,0.0,0,0
2020-11-11,601012.XSHG,74.0,74.79,82.27,67.31,0.0,0,0
2020-11-11,601015.XSHG,3.41,3.46,3.81,3.11,0.0,0,0
2020-11-11,601016.XSHG,2.81,2.81,3.09,2.53,0.0,0,0
2020-11-11,601018.XSHG,3.93,3.98,4.38,3.58,0.0,0,0
2020-11-11,601019.XSHG,6.19,6.22,6.84,5.6,0.0,0,0
2020-11-11,601020.XSHG,11.14,11.25,12.38,10.13,0.0,0,0
2020-11-11,601021.XSHG,46.87,47.16,51.88,42.44,0.0,0,0
2020-11-11,601028.XSHG,12.85,12.83,14.11,11.55,0.0,0,0
2020-11-11,601038.XSHG,11.24,11.35,12.49,10.22,0.0,0,0
2020-11-11,601058.XSHG,5.54,5.64,6.2,5.08,0.0,0,0
2020-11-11,601066.XSHG,44.3,44.79,49.27,40.31,0.0,0,0
2020-11-11,601068.XSHG,3.72,3.69,4.06,3.32,0.0,0,0
2020-11-11,601069.XSHG,14.07,14.12,15.53,12.71,0.0,0,0
2020-11-11,601077.XSHG,4.45,4.46,4.91,4.01,0.0,0,0
2020-11-11,601086.XSHG,4.75,4.75,5.23,4.28,0.0,0,0
2020-11-11,601088.XSHG,17.84,17.85,19.64,16.07,0.0,0,0
2020-11-11,601098.XSHG,10.55,10.56,11.62,9.5,0.0,0,0
2020-11-11,601099.XSHG,3.82,3.84,4.22,3.46,0.0,0,0
2020-11-11,601100.XSHG,87.07,87.6,96.36,78.84,0.0,0,0
2020-11-11,601101.XSHG,3.83,3.83,4.21,3.45,0.0,0,0
2020-11-11,601106.XSHG,2.89,2.89,3.18,2.6,0.0,0,0
2020-11-11,601107.XSHG,3.36,3.36,3.7,3.02,0.0,0,0
2020-11-11,601108.XSHG,13.11,13.19,14.51,11.87,0.0,0,0
2020-11-11,601111.XSHG,7.64,7.65,8.42,6.89,0.0,0,0
2020-11-11,601113.XSHG,3.55,3.54,3.72,3.36,0.0,0,0
2020-11-11,601116.XSHG,12.38,12.38,13.62,11.14,0.0,0,0
2020-11-11,601117.XSHG,5.8,5.78,6.36,5.2,0.0,0,0
2020-11-11,601118.XSHG,5.06,5.06,5.57,4.55,0.0,0,0
2020-11-11,601126.XSHG,7.72,7.69,8.46,6.92,0.0,0,0
2020-11-11,601127.XSHG,9.81,9.93,10.92,8.94,0.0,0,0
2020-11-11,601128.XSHG,6.98,6.96,7.66,6.26,0.0,0,0
2020-11-11,601137.XSHG,12.16,12.2,13.42,10.98,0.0,0,0
2020-11-11,601138.XSHG,14.94,15.06,16.57,13.55,0.0,0,0
2020-11-11,601139.XSHG,7.57,7.55,8.31,6.8,0.0,0,0
2020-11-11,601155.XSHG,34.98,34.93,38.42,31.44,0.0,0,0
2020-11-11,601158.XSHG,5.28,5.26,5.79,4.73,0.0,0,0
2020-11-11,601162.XSHG,6.07,6.08,6.69,5.47,0.0,0,0
2020-11-11,601163.XSHG,17.5,17.58,19.34,15.82,0.0,0,0
2020-11-11,601166.XSHG,18.52,18.56,20.42,16.7,0.0,0,0
2020-11-11,601168.XSHG,11.9,12.0,13.2,10.8,0.0,0,0
2020-11-11,601169.XSHG,4.79,4.79,5.27,4.31,0.0,0,0
2020-11-11,601177.XSHG,8.33,8.32,9.15,7.49,0.0,0,0
2020-11-11,601179.XSHG,4.45,4.45,4.9,4.01,0.0,0,0
2020-11-11,601186.XSHG,8.4,8.41,9.25,7.57,0.0,0,0
2020-11-11,601187.XSHG,8.47,8.92,9.81,8.03,0.0,0,0
2020-11-11,601188.XSHG,2.74,2.74,3.01,2.47,0.0,0,0
2020-11-11,601198.XSHG,12.91,12.98,14.28,11.68,0.0,0,0
2020-11-11,601199.XSHG,4.04,4.04,4.44,3.64,0.0,0,0
2020-11-11,601200.XSHG,11.49,11.5,12.65,10.35,0.0,0,0
2020-11-11,601208.XSHG,10.35,10.52,11.57,9.47,0.0,0,0
2020-11-11,601211.XSHG,18.96,18.91,20.8,17.02,0.0,0,0
2020-11-11,601212.XSHG,2.75,2.77,3.05,2.49,0.0,0,0
2020-11-11,601216.XSHG,6.1,6.14,6.75,5.53,0.0,0,0
2020-11-11,601218.XSHG,3.63,3.64,4.0,3.28,0.0,0,0
2020-11-11,601222.XSHG,7.84,7.85,8.64,7.07,0.0,0,0
2020-11-11,601225.XSHG,9.74,9.71,10.68,8.74,0.0,0,0
2020-11-11,601226.XSHG,3.95,3.93,4.32,3.54,0.0,0,0
2020-11-11,601228.XSHG,3.34,3.35,3.69,3.02,0.0,0,0
2020-11-11,601229.XSHG,7.86,7.93,8.72,7.14,0.0,0,0
2020-11-11,601231.XSHG,23.5,23.0,25.3,20.7,0.0,0,0
2020-11-11,601233.XSHG,16.68,16.97,18.67,15.27,0.0,0,0
2020-11-11,601236.XSHG,18.11,18.23,20.05,16.41,0.0,0,0
2020-11-11,601238.XSHG,12.97,13.08,14.39,11.77,0.0,0,0
2020-11-11,601258.XSHG,1.07,1.07,1.12,1.02,0.0,0,0
2020-11-11,601288.XSHG,3.22,3.21,3.53,2.89,0.0,0,0
2020-11-11,601298.XSHG,6.16,6.18,6.8,5.56,0.0,0,0
2020-11-11,601311.XSHG,8.62,8.67,9.54,7.8,0.0,0,0
2020-11-11,601318.XSHG,83.2,83.2,91.52,74.88,0.0,0,0
2020-11-11,601319.XSHG,6.62,6.67,7.34,6.0,0.0,0,0
2020-11-11,601326.XSHG,2.65,2.66,2.93,2.39,0.0,0,0
2020-11-11,601328.XSHG,4.61,4.61,5.07,4.15,0.0,0,0
2020-11-11,601330.XSHG,9.82,9.84,10.82,8.86,0.0,0,0
2020-11-11,601333.XSHG,2.33,2.34,2.57,2.11,0.0,0,0
2020-11-11,601336.XSHG,58.15,58.79,64.67,52.91,0.0,0,0
2020-11-11,601339.XSHG,4.08,4.09,4.5,3.68,0.0,0,0
2020-11-11,601360.XSHG,15.56,15.58,17.14,14.02,0.0,0,0
2020-11-11,601366.XSHG,6.5,6.52,7.17,5.87,0.0,0,0
2020-11-11,601368.XSHG,5.57,5.61,6.17,5.05,0.0,0,0
2020-11-11,601369.XSHG,6.92,6.92,7.61,6.23,0.0,0,0
2020-11-11,601375.XSHG,5.34,5.33,5.86,4.8,0.0,0,0
2020-11-11,601377.XSHG,8.73,8.73,9.6,7.86,0.0,0,0
2020-11-11,601388.XSHG,2.79,2.78,3.06,2.5,0.0,0,0
2020-11-11,601390.XSHG,5.5,5.5,6.05,4.95,0.0,0,0
2020-11-11,601398.XSHG,5.01,5.02,5.52,4.52,0.0,0,0
2020-11-11,601399.XSHG,3.97,3.98,4.18,3.78,0.0,0,0
2020-11-11,601456.XSHG,16.44,16.46,18.11,14.81,0.0,0,0
2020-11-11,601500.XSHG,6.22,6.24,6.86,5.62,0.0,0,0
2020-11-11,601512.XSHG,10.82,10.79,11.87,9.71,0.0,0,0
2020-11-11,601515.XSHG,6.17,6.19,6.81,5.57,0.0,0,0
2020-11-11,601518.XSHG,2.35,2.35,2.59,2.12,0.0,0,0
2020-11-11,601519.XSHG,10.05,10.11,11.12,9.1,0.0,0,0
2020-11-11,601555.XSHG,10.11,10.17,11.19,9.15,0.0,0,0
2020-11-11,601566.XSHG,11.34,11.34,12.47,10.21,0.0,0,0
2020-11-11,601567.XSHG,7.26,7.27,8.0,6.54,0.0,0,0
2020-11-11,601568.XSHG,10.87,10.97,12.07,9.87,0.0,0,0
2020-11-11,601577.XSHG,8.98,9.01,9.91,8.11,0.0,0,0
2020-11-11,601579.XSHG,8.89,8.85,9.74,7.97,0.0,0,0
2020-11-11,601588.XSHG,2.48,2.48,2.73,2.23,0.0,0,0
2020-11-11,601595.XSHG,11.91,12.0,13.2,10.8,0.0,0,0
2020-11-11,601598.XSHG,4.85,4.78,5.26,4.3,0.0,0,0
2020-11-11,601599.XSHG,2.97,2.99,3.29,2.69,0.0,0,0
2020-11-11,601600.XSHG,3.28,3.28,3.61,2.95,0.0,0,0
2020-11-11,601601.XSHG,33.7,33.63,36.99,30.27,0.0,0,0
2020-11-11,601606.XSHG,12.15,12.21,13.43,10.99,0.0,0,0
2020-11-11,601607.XSHG,20.63,20.69,22.76,18.62,0.0,0,0
2020-11-11,601608.XSHG,3.71,3.7,4.07,3.33,0.0,0,0
2020-11-11,601609.XSHG,10.8,10.85,11.94,9.77,0.0,0,0
2020-11-11,601611.XSHG,7.48,7.5,8.25,6.75,0.0,0,0
2020-11-11,601615.XSHG,16.65,16.71,18.38,15.04,0.0,0,0
2020-11-11,601616.XSHG,3.22,3.22,3.54,2.9,0.0,0,0
2020-11-11,601618.XSHG,2.65,2.65,2.92,2.39,0.0,0,0
2020-11-11,601619.XSHG,3.13,3.13,3.44,2.82,0.0,0,0
2020-11-11,601628.XSHG,42.28,42.65,46.92,38.39,0.0,0,0
2020-11-11,601633.XSHG,25.88,26.5,29.15,23.85,0.0,0,0
2020-11-11,601636.XSHG,11.33,11.46,12.61,10.31,0.0,0,0
2020-11-11,601658.XSHG,4.78,4.78,5.26,4.3,0.0,0,0
2020-11-11,601666.XSHG,5.76,5.79,6.37,5.21,0.0,0,0
2020-11-11,601668.XSHG,5.25,5.27,5.8,4.74,0.0,0,0
2020-11-11,601669.XSHG,3.96,3.96,4.36,3.56,0.0,0,0
2020-11-11,601677.XSHG,13.65,13.56,14.92,12.2,0.0,0,0
2020-11-11,601678.XSHG,5.7,5.74,6.31,5.17,0.0,0,0
2020-11-11,601688.XSHG,19.58,19.66,21.63,17.69,0.0,0,0
2020-11-11,601689.XSHG,39.5,39.64,43.6,35.68,0.0,0,0
2020-11-11,601696.XSHG,24.39,24.43,26.87,21.99,0.0,0,0
2020-11-11,601698.XSHG,18.21,18.21,20.03,16.39,0.0,0,0
2020-11-11,601699.XSHG,6.02,6.03,6.63,5.43,0.0,0,0
2020-11-11,601700.XSHG,4.61,4.57,5.03,4.11,0.0,0,0
2020-11-11,601702.XSHG,7.97,7.59,8.35,6.83,0.0,0,0
2020-11-11,601717.XSHG,12.32,12.58,13.84,11.32,0.0,0,0
2020-11-11,601718.XSHG,3.23,3.23,3.55,2.91,0.0,0,0
2020-11-11,601727.XSHG,5.18,5.18,5.7,4.66,0.0,0,0
2020-11-11,601766.XSHG,5.56,5.55,6.11,5.0,0.0,0,0
2020-11-11,601777.XSHG,5.08,5.26,5.52,5.0,0.0,0,0
2020-11-11,601778.XSHG,6.96,6.96,7.66,6.26,0.0,0,0
2020-11-11,601788.XSHG,19.13,19.13,21.04,17.22,0.0,0,0
2020-11-11,601789.XSHG,4.28,4.28,4.71,3.85,0.0,0,0
2020-11-11,601798.XSHG,8.28,8.13,8.94,7.32,0.0,0,0
2020-11-11,601799.XSHG,194.54,193.0,212.3,173.7,0.0,0,0
2020-11-11,601800.XSHG,7.53,7.53,8.28,6.78,0.0,0,0
2020-11-11,601801.XSHG,5.1,5.11,5.62,4.6,0.0,0,0
2020-11-11,601808.XSHG,12.0,11.81,12.99,10.63,0.0,0,0
2020-11-11,601811.XSHG,10.12,10.15,11.17,9.14,0.0,0,0
2020-11-11,601816.XSHG,5.73,5.78,6.36,5.2,0.0,0,0
2020-11-11,601818.XSHG,4.08,4.07,4.48,3.66,0.0,0,0
2020-11-11,601827.XSHG,8.91,8.93,9.82,8.04,0.0,0,0
2020-11-11,601828.XSHG,9.49,9.52,10.47,8.57,0.0,0,0
2020-11-11,601838.XSHG,10.15,10.22,11.24,9.2,0.0,0,0
2020-11-11,601857.XSHG,4.2,4.2,4.62,3.78,0.0,0,0
2020-11-11,601858.XSHG,10.3,10.4,11.44,9.36,0.0,0,0
2020-11-11,601860.XSHG,4.0,4.02,4.42,3.62,0.0,0,0
2020-11-11,601865.XSHG,37.12,37.28,41.01,33.55,0.0,0,0
2020-11-11,601866.XSHG,3.12,3.11,3.42,2.8,0.0,0,0
2020-11-11,601869.XSHG,28.75,28.8,31.68,25.92,0.0,0,0
2020-11-11,601872.XSHG,6.04,6.08,6.69,5.47,0.0,0,0
2020-11-11,601877.XSHG,31.86,32.1,35.31,28.89,0.0,0,0
2020-11-11,601878.XSHG,15.76,15.78,17.36,14.2,0.0,0,0
2020-11-11,601880.XSHG,1.99,2.0,2.2,1.8,0.0,0,0
2020-11-11,601881.XSHG,12.64,12.66,13.93,11.39,0.0,0,0
2020-11-11,601882.XSHG,12.09,12.15,13.37,10.94,0.0,0,0
2020-11-11,601886.XSHG,6.07,6.12,6.73,5.51,0.0,0,0
2020-11-11,601888.XSHG,188.0,185.27,203.8,166.74,0.0,0,0
2020-11-11,601890.XSHG,5.71,5.72,6.29,5.15,0.0,0,0
2020-11-11,601898.XSHG,4.14,4.14,4.55,3.73,0.0,0,0
2020-11-11,601899.XSHG,7.68,7.7,8.47,6.93,0.0,0,0
2020-11-11,601900.XSHG,8.92,8.92,9.81,8.03,0.0,0,0
2020-11-11,601901.XSHG,9.11,9.16,10.08,8.24,0.0,0,0
2020-11-11,601908.XSHG,5.81,5.83,6.41,5.25,0.0,0,0
2020-11-11,601916.XSHG,4.05,4.06,4.47,3.65,0.0,0,0
2020-11-11,601918.XSHG,2.56,2.56,2.82,2.3,0.0,0,0
2020-11-11,601919.XSHG,8.1,8.23,9.05,7.41,0.0,0,0
2020-11-11,601928.XSHG,6.84,6.86,7.55,6.17,0.0,0,0
2020-11-11,601929.XSHG,2.09,2.09,2.3,1.88,0.0,0,0
2020-11-11,601933.XSHG,8.1,8.08,8.89,7.27,0.0,0,0
2020-11-11,601939.XSHG,6.45,6.45,7.1,5.81,0.0,0,0
2020-11-11,601949.XSHG,5.35,5.31,5.84,4.78,0.0,0,0
2020-11-11,601952.XSHG,12.48,12.6,13.86,11.34,0.0,0,0
2020-11-11,601958.XSHG,5.96,5.98,6.58,5.38,0.0,0,0
2020-11-11,601965.XSHG,13.35,13.43,14.77,12.09,0.0,0,0
2020-11-11,601966.XSHG,32.85,32.89,36.18,29.6,0.0,0,0
2020-11-11,601968.XSHG,7.51,7.5,8.25,6.75,0.0,0,0
2020-11-11,601969.XSHG,5.49,5.51,6.06,4.96,0.0,0,0
2020-11-11,601975.XSHG,2.63,2.63,2.89,2.37,0.0,0,0
2020-11-11,601985.XSHG,4.66,4.67,5.14,4.2,0.0,0,0
2020-11-11,601988.XSHG,3.22,3.22,3.54,2.9,0.0,0,0
2020-11-11,601989.XSHG,4.27,4.27,4.7,3.84,0.0,0,0
2020-11-11,601990.XSHG,13.01,13.04,14.34,11.74,0.0,0,0
2020-11-11,601991.XSHG,2.3,2.31,2.54,2.08,0.0,0,0
2020-11-11,601992.XSHG,3.07,3.07,3.38,2.76,0.0,0,0
2020-11-11,601995.XSHG,58.8,60.11,66.12,54.1,0.0,0,0
2020-11-11,601996.XSHG,2.91,2.92,3.21,2.63,0.0,0,0
2020-11-11,601997.XSHG,7.88,7.87,8.66,7.08,0.0,0,0
2020-11-11,601998.XSHG,5.15,5.14,5.65,4.63,0.0,0,0
2020-11-11,601999.XSHG,6.07,6.1,6.71,5.49,0.0,0,0
2020-11-11,603000.XSHG,16.9,16.98,18.68,15.28,0.0,0,0
2020-11-11,603001.XSHG,7.65,7.65,8.42,6.89,0.0,0,0
2020-11-11,603002.XSHG,6.1,6.04,6.64,5.44,0.0,0,0
2020-11-11,603003.XSHG,8.14,8.15,8.97,7.34,0.0,0,0
2020-11-11,603005.XSHG,74.81,75.8,83.38,68.22,0.0,0,0
2020-11-11,603006.XSHG,10.09,10.08,11.09,9.07,0.0,0,0
2020-11-11,603007.XSHG,7.1,7.02,7.72,6.32,0.0,0,0
2020-11-11,603008.XSHG,15.92,15.97,17.57,14.37,0.0,0,0
2020-11-11,603009.XSHG,6.09,6.1,6.71,5.49,0.0,0,0
2020-11-11,603010.XSHG,23.55,23.52,25.87,21.17,0.0,0,0
2020-11-11,603011.XSHG,5.43,5.48,6.03,4.93,0.0,0,0
2020-11-11,603012.XSHG,7.33,7.36,8.1,6.62,0.0,0,0
2020-11-11,603013.XSHG,15.98,15.99,17.59,14.39,0.0,0,0
2020-11-11,603015.XSHG,7.04,7.03,7.73,6.33,0.0,0,0
2020-11-11,603016.XSHG,22.9,22.92,25.21,20.63,0.0,0,0
2020-11-11,603017.XSHG,11.06,11.1,12.21,9.99,0.0,0,0
2020-11-11,603018.XSHG,12.12,12.13,13.34,10.92,0.0,0,0
2020-11-11,603019.XSHG,36.4,36.72,40.39,33.05,0.0,0,0
2020-11-11,603020.XSHG,10.01,10.04,11.04,9.04,0.0,0,0
2020-11-11,603021.XSHG,6.02,6.01,6.61,5.41,0.0,0,0
2020-11-11,603022.XSHG,14.7,14.68,16.15,13.21,0.0,0,0
2020-11-11,603023.XSHG,4.5,4.52,4.97,4.07,0.0,0,0
2020-11-11,603025.XSHG,7.92,7.97,8.77,7.17,0.0,0,0
2020-11-11,603026.XSHG,50.64,49.98,54.98,44.98,0.0,0,0
2020-11-11,603027.XSHG,36.9,37.0,40.7,33.3,0.0,0,0
2020-11-11,603028.XSHG,12.9,12.94,14.23,11.65,0.0,0,0
2020-11-11,603029.XSHG,15.33,15.26,16.79,13.73,0.0,0,0
2020-11-11,603030.XSHG,5.43,5.42,5.96,4.88,0.0,0,0
2020-11-11,603031.XSHG,25.93,25.92,28.51,23.33,0.0,0,0
2020-11-11,603032.XSHG,15.75,15.9,17.49,14.31,0.0,0,0
2020-11-11,603033.XSHG,23.12,23.4,25.74,21.06,0.0,0,0
2020-11-11,603035.XSHG,15.82,16.0,17.6,14.4,0.0,0,0
2020-11-11,603036.XSHG,9.15,9.15,10.07,8.24,0.0,0,0
2020-11-11,603037.XSHG,17.31,17.14,18.85,15.43,0.0,0,0
2020-11-11,603038.XSHG,10.53,10.53,11.58,9.48,0.0,0,0
2020-11-11,603039.XSHG,97.93,97.99,107.79,88.19,0.0,0,0
2020-11-11,603040.XSHG,34.25,34.36,37.8,30.92,0.0,0,0
2020-11-11,603041.XSHG,16.35,16.37,18.01,14.73,0.0,0,0
2020-11-11,603042.XSHG,16.03,15.99,17.59,14.39,0.0,0,0
2020-11-11,603043.XSHG,39.1,39.2,43.12,35.28,0.0,0,0
2020-11-11,603045.XSHG,13.16,13.18,14.5,11.86,0.0,0,0
2020-11-11,603050.XSHG,15.58,15.64,17.2,14.08,0.0,0,0
2020-11-11,603053.XSHG,14.64,14.72,16.19,13.25,0.0,0,0
2020-11-11,603055.XSHG,7.67,7.66,8.43,6.89,0.0,0,0
2020-11-11,603056.XSHG,13.93,14.08,15.49,12.67,0.0,0,0
2020-11-11,603058.XSHG,8.98,9.12,10.03,8.21,0.0,0,0
2020-11-11,603059.XSHG,28.11,28.11,30.92,25.3,0.0,0,0
2020-11-11,603060.XSHG,19.2,19.2,21.12,17.28,0.0,0,0
2020-11-11,603063.XSHG,12.72,12.9,14.19,11.61,0.0,0,0
2020-11-11,603066.XSHG,10.0,9.84,10.82,8.86,0.0,0,0
2020-11-11,603067.XSHG,7.2,7.21,7.93,6.49,0.0,0,0
2020-11-11,603068.XSHG,70.1,71.13,78.24,64.02,0.0,0,0
2020-11-11,603069.XSHG,21.75,21.93,24.12,19.74,0.0,0,0
2020-11-11,603076.XSHG,35.65,35.85,39.44,32.27,0.0,0,0
2020-11-11,603077.XSHG,1.37,1.38,1.52,1.24,0.0,0,0
2020-11-11,603078.XSHG,40.69,41.03,45.13,36.93,0.0,0,0
2020-11-11,603079.XSHG,25.65,25.8,28.38,23.22,0.0,0,0
2020-11-11,603080.XSHG,14.11,14.1,15.51,12.69,0.0,0,0
2020-11-11,603081.XSHG,11.47,11.61,12.77,10.45,0.0,0,0
2020-11-11,603083.XSHG,15.68,15.9,17.49,14.31,0.0,0,0
2020-11-11,603085.XSHG,11.06,10.96,12.06,9.86,0.0,0,0
2020-11-11,603086.XSHG,17.01,17.19,18.91,15.47,0.0,0,0
2020-11-11,603087.XSHG,126.01,125.8,138.38,113.22,0.0,0,0
2020-11-11,603088.XSHG,8.12,8.14,8.95,7.33,0.0,0,0
2020-11-11,603089.XSHG,11.3,11.37,12.51,10.23,0.0,0,0
2020-11-11,603090.XSHG,17.28,17.15,18.87,15.44,0.0,0,0
2020-11-11,603093.XSHG,19.11,19.27,21.2,17.34,0.0,0,0
2020-11-11,603095.XSHG,26.85,26.93,29.62,24.24,0.0,0,0
2020-11-11,603096.XSHG,42.99,42.74,47.01,38.47,0.0,0,0
2020-11-11,603098.XSHG,9.48,9.48,10.43,8.53,0.0,0,0
2020-11-11,603099.XSHG,7.82,7.86,8.65,7.07,0.0,0,0
2020-11-11,603100.XSHG,12.71,12.98,14.28,11.68,0.0,0,0
2020-11-11,603101.XSHG,5.73,5.73,6.3,5.16,0.0,0,0
2020-11-11,603103.XSHG,17.27,17.25,18.98,15.53,0.0,0,0
2020-11-11,603105.XSHG,9.51,9.49,10.44,8.54,0.0,0,0
2020-11-11,603106.XSHG,7.86,7.87,8.66,7.08,0.0,0,0
2020-11-11,603108.XSHG,14.31,14.3,15.73,12.87,0.0,0,0
2020-11-11,603109.XSHG,26.98,27.15,29.87,24.44,0.0,0,0
2020-11-11,603110.XSHG,20.01,20.17,22.19,18.15,0.0,0,0
2020-11-11,603111.XSHG,6.39,6.43,7.07,5.79,0.0,0,0
2020-11-11,603112.XSHG,12.56,12.56,13.82,11.3,0.0,0,0
2020-11-11,603113.XSHG,13.76,13.82,15.2,12.44,0.0,0,0
2020-11-11,603115.XSHG,16.43,16.42,18.06,14.78,0.0,0,0
2020-11-11,603116.XSHG,7.04,7.02,7.72,6.32,0.0,0,0
2020-11-11,603117.XSHG,3.73,3.72,4.09,3.35,0.0,0,0
2020-11-11,603118.XSHG,12.15,12.12,13.33,10.91,0.0,0,0
2020-11-11,603121.XSHG,13.16,13.21,14.53,11.89,0.0,0,0
2020-11-11,603123.XSHG,8.08,8.14,8.95,7.33,0.0,0,0
2020-11-11,603126.XSHG,4.88,4.88,5.37,4.39,0.0,0,0
2020-11-11,603127.XSHG,103.94,103.73,114.1,93.36,0.0,0,0
2020-11-11,603128.XSHG,7.7,7.59,8.35,6.83,0.0,0,0
2020-11-11,603129.XSHG,167.61,169.0,185.9,152.1,0.0,0,0
2020-11-11,603131.XSHG,21.53,21.95,24.15,19.76,0.0,0,0
2020-11-11,603133.XSHG,14.15,14.1,15.51,12.69,0.0,0,0
2020-11-11,603136.XSHG,29.46,29.8,32.78,26.82,0.0,0,0
2020-11-11,603138.XSHG,17.5,17.33,19.06,15.6,0.0,0,0
2020-11-11,603139.XSHG,19.7,19.7,21.67,17.73,0.0,0,0
2020-11-11,603155.XSHG,40.62,40.99,45.09,36.89,0.0,0,0
2020-11-11,603156.XSHG,24.37,24.55,27.01,22.1,0.0,0,0
2020-11-11,603157.XSHG,1.84,1.75,1.84,1.66,0.0,1,0
2020-11-11,603158.XSHG,21.9,22.0,24.2,19.8,0.0,0,0
2020-11-11,603159.XSHG,13.31,13.36,14.7,12.02,0.0,0,0
2020-11-11,603160.XSHG,183.96,185.04,203.54,166.54,0.0,0,0
2020-11-11,603161.XSHG,16.55,16.55,18.21,14.9,0.0,0,0
2020-11-11,603165.XSHG,13.3,13.3,14.63,11.97,0.0,0,0
2020-11-11,603166.XSHG,6.88,6.88,7.57,6.19,0.0,0,0
2020-11-11,603167.XSHG,9.68,9.77,10.75,8.79,0.0,0,0
2020-11-11,603168.XSHG,8.17,8.17,8.99,7.35,0.0,0,0
2020-11-11,603169.XSHG,4.43,4.34,4.77,3.91,0.0,0,0
2020-11-11,603177.XSHG,8.3,8.32,9.15,7.49,0.0,0,0
2020-11-11,603178.XSHG,10.43,10.49,11.54,9.44,0.0,0,0
2020-11-11,603179.XSHG,32.41,32.72,35.99,29.45,0.0,0,0
2020-11-11,603180.XSHG,61.21,61.92,68.11,55.73,0.0,0,0
2020-11-11,603181.XSHG,20.3,20.3,22.33,18.27,0.0,0,0
2020-11-11,603183.XSHG,8.89,8.95,9.85,8.06,0.0,0,0
2020-11-11,603185.XSHG,74.52,75.55,83.11,68.0,0.0,0,0
2020-11-11,603186.XSHG,35.01,35.31,38.84,31.78,0.0,0,0
2020-11-11,603187.XSHG,53.73,53.2,58.52,47.88,0.0,0,0
2020-11-11,603188.XSHG,5.61,5.6,5.88,5.32,0.0,0,0
2020-11-11,603189.XSHG,22.5,22.56,24.82,20.3,0.0,0,0
2020-11-11,603192.XSHG,26.19,26.07,28.68,23.46,0.0,0,0
2020-11-11,603195.XSHG,198.14,198.95,218.85,179.06,0.0,0,0
2020-11-11,603196.XSHG,6.44,6.43,7.07,5.79,0.0,0,0
2020-11-11,603197.XSHG,29.88,30.06,33.07,27.05,0.0,0,0
2020-11-11,603198.XSHG,29.6,30.3,33.33,27.27,0.0,0,0
2020-11-11,603199.XSHG,20.43,20.7,22.77,18.63,0.0,0,0
2020-11-11,603200.XSHG,29.12,29.09,32.0,26.18,0.0,0,0
2020-11-11,603203.XSHG,32.59,32.75,36.03,29.48,0.0,0,0
2020-11-11,603208.XSHG,113.36,113.25,124.58,101.93,0.0,0,0
2020-11-11,603212.XSHG,39.46,39.56,43.52,35.6,0.0,0,0
2020-11-11,603214.XSHG,28.96,29.1,32.01,26.19,0.0,0,0
2020-11-11,603217.XSHG,29.2,29.14,32.05,26.23,0.0,0,0
2020-11-11,603218.XSHG,25.21,25.12,27.63,22.61,0.0,0,0
2020-11-11,603220.XSHG,14.66,14.7,16.17,13.23,0.0,0,0
2020-11-11,603221.XSHG,14.11,14.2,15.62,12.78,0.0,0,0
2020-11-11,603222.XSHG,39.0,39.0,42.9,35.1,0.0,0,0
2020-11-11,603223.XSHG,19.21,19.06,20.97,17.15,0.0,0,0
2020-11-11,603225.XSHG,10.63,10.58,11.64,9.52,0.0,0,0
2020-11-11,603226.XSHG,10.44,10.38,11.42,9.34,0.0,0,0
2020-11-11,603227.XSHG,4.02,4.08,4.49,3.67,0.0,0,0
2020-11-11,603228.XSHG,32.41,32.74,36.01,29.47,0.0,0,0
2020-11-11,603229.XSHG,35.06,34.98,38.48,31.48,0.0,0,0
2020-11-11,603232.XSHG,28.47,28.32,31.15,25.49,0.0,0,0
2020-11-11,603233.XSHG,94.07,93.81,103.19,84.43,0.0,0,0
2020-11-11,603236.XSHG,191.0,192.35,211.59,173.12,0.0,0,0
2020-11-11,603238.XSHG,37.28,37.35,41.09,33.62,0.0,0,0
2020-11-11,603239.XSHG,15.19,15.07,16.58,13.56,0.0,0,0
2020-11-11,603256.XSHG,10.48,10.47,11.52,9.42,0.0,0,0
2020-11-11,603258.XSHG,36.57,36.57,40.23,32.91,0.0,0,0
2020-11-11,603259.XSHG,120.01,120.31,132.34,108.28,0.0,0,0
2020-11-11,603260.XSHG,38.0,38.23,42.05,34.41,0.0,0,0
2020-11-11,603266.XSHG,12.28,12.2,13.42,10.98,0.0,0,0
2020-11-11,603267.XSHG,88.5,88.1,96.91,79.29,0.0,0,0
2020-11-11,603268.XSHG,16.19,16.16,17.78,14.54,0.0,0,0
2020-11-11,603269.XSHG,13.23,13.23,14.55,11.91,0.0,0,0
2020-11-11,603277.XSHG,15.23,15.2,16.72,13.68,0.0,0,0
2020-11-11,603278.XSHG,8.25,8.26,9.09,7.43,0.0,0,0
2020-11-11,603279.XSHG,23.1,23.08,25.39,20.77,0.0,0,0
2020-11-11,603283.XSHG,45.13,45.28,49.81,40.75,0.0,0,0
2020-11-11,603286.XSHG,17.47,17.46,19.21,15.71,0.0,0,0
2020-11-11,603288.XSHG,167.68,167.79,184.57,151.01,0.0,0,0
2020-11-11,603289.XSHG,8.84,8.76,9.64,7.88,0.0,0,0
